,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season
0,Arsenal,Leicester,H,4,3,27,6,10,3,9,4,1718
1,Brighton,Man City,A,0,2,6,14,2,4,3,10,1718
2,Chelsea,Burnley,A,2,3,19,10,6,5,8,5,1718
3,Crystal Palace,Huddersfield,A,0,3,14,8,4,6,12,9,1718
4,Everton,Stoke,H,1,0,9,9,4,1,6,7,1718
5,Southampton,Swansea,D,0,0,29,4,2,0,13,0,1718
6,Watford,Liverpool,D,3,3,9,14,4,5,3,3,1718
7,West Brom,Bournemouth,H,1,0,16,9,6,2,8,2,1718
8,Man United,West Ham,H,4,0,22,9,6,1,11,1,1718
9,Newcastle,Tottenham,A,0,2,6,18,3,6,5,7,1718
10,Bournemouth,Watford,A,0,2,6,19,2,7,8,5,1718
11,Burnley,West Brom,A,0,1,20,8,0,1,5,5,1718
12,Leicester,Brighton,H,2,0,14,5,4,2,6,2,1718
13,Liverpool,Crystal Palace,H,1,0,23,4,13,1,4,2,1718
14,Southampton,West Ham,H,3,2,14,16,5,8,7,2,1718
15,Stoke,Arsenal,H,1,0,11,18,4,6,2,9,1718
16,Swansea,Man United,A,0,4,6,17,1,8,3,5,1718
17,Huddersfield,Newcastle,H,1,0,7,13,3,5,7,3,1718
18,Tottenham,Chelsea,A,1,2,18,9,6,2,14,3,1718
19,Man City,Everton,D,1,1,19,7,6,2,7,1,1718
20,Bournemouth,Man City,A,1,2,9,19,3,8,2,5,1718
21,Crystal Palace,Swansea,A,0,2,16,7,3,3,1,1,1718
22,Huddersfield,Southampton,D,0,0,16,6,6,3,5,4,1718
23,Man United,Leicester,H,2,0,22,11,7,4,9,3,1718
24,Newcastle,West Ham,H,3,0,16,8,8,3,7,5,1718
25,Watford,Brighton,D,0,0,8,16,0,2,3,11,1718
26,Chelsea,Everton,H,2,0,18,7,7,0,6,3,1718
27,Liverpool,Arsenal,H,4,0,18,8,10,0,4,3,1718
28,Tottenham,Burnley,D,1,1,28,13,5,3,10,7,1718
29,West Brom,Stoke,D,1,1,10,16,2,2,10,4,1718
30,Arsenal,Bournemouth,H,3,0,17,7,9,2,10,3,1718
31,Brighton,West Brom,H,3,1,12,12,6,3,2,6,1718
32,Everton,Tottenham,A,0,3,12,15,1,6,7,3,1718
33,Leicester,Chelsea,A,1,2,8,16,2,6,2,9,1718
34,Man City,Liverpool,H,5,0,13,10,7,3,8,3,1718
35,Southampton,Watford,A,0,2,9,12,1,3,7,4,1718
36,Stoke,Man United,D,2,2,10,18,5,8,5,11,1718
37,Burnley,Crystal Palace,H,1,0,4,23,2,5,3,13,1718
38,Swansea,Newcastle,A,0,1,10,16,4,8,7,5,1718
39,West Ham,Huddersfield,H,2,0,19,10,3,2,10,3,1718
40,Bournemouth,Brighton,H,2,1,15,9,3,2,6,4,1718
41,Crystal Palace,Southampton,A,0,1,14,13,3,4,5,5,1718
42,Huddersfield,Leicester,D,1,1,15,10,3,1,8,4,1718
43,Liverpool,Burnley,D,1,1,35,5,9,4,12,2,1718
44,Newcastle,Stoke,H,2,1,14,13,3,4,7,5,1718
45,Tottenham,Swansea,D,0,0,26,4,8,0,11,1,1718
46,Watford,Man City,A,0,6,7,28,1,10,3,11,1718
47,West Brom,West Ham,D,0,0,6,9,1,1,2,3,1718
48,Chelsea,Arsenal,D,0,0,13,11,4,2,5,1,1718
49,Man United,Everton,H,4,0,16,7,7,3,4,1,1718
50,Burnley,Huddersfield,D,0,0,5,9,3,2,3,4,1718
51,Everton,Bournemouth,H,2,1,12,8,4,4,4,6,1718
52,Leicester,Liverpool,A,2,3,12,23,7,6,3,6,1718
53,Man City,Crystal Palace,H,5,0,25,5,9,0,8,2,1718
54,Southampton,Man United,A,0,1,14,9,4,4,8,4,1718
55,Stoke,Chelsea,A,0,4,13,7,2,4,5,0,1718
56,Swansea,Watford,A,1,2,10,8,3,4,5,4,1718
57,West Ham,Tottenham,A,2,3,10,15,4,5,4,3,1718
58,Brighton,Newcastle,H,1,0,7,17,3,5,2,8,1718
59,Arsenal,West Brom,H,2,0,16,7,6,3,7,4,1718
60,Bournemouth,Leicester,D,0,0,19,8,4,1,7,5,1718
61,Chelsea,Man City,A,0,1,4,17,2,6,4,8,1718
62,Huddersfield,Tottenham,A,0,4,6,14,1,7,4,7,1718
63,Man United,Crystal Palace,H,4,0,18,6,7,1,6,5,1718
64,Stoke,Southampton,H,2,1,17,21,6,3,5,6,1718
65,West Brom,Watford,D,2,2,9,15,4,3,7,6,1718
66,West Ham,Swansea,H,1,0,9,6,4,1,2,1,1718
67,Arsenal,Brighton,H,2,0,25,9,12,1,6,5,1718
68,Everton,Burnley,A,0,1,23,5,4,2,9,3,1718
69,Newcastle,Liverpool,D,1,1,8,17,5,2,1,5,1718
70,Burnley,West Ham,D,1,1,20,8,5,6,7,4,1718
71,Crystal Palace,Chelsea,H,2,1,14,15,5,5,5,8,1718
