,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season
0,Burnley,Swansea,A,0,1,10,17,3,9,7,4,1617
1,Crystal Palace,West Brom,A,0,1,14,13,4,3,3,6,1617
2,Everton,Tottenham,D,1,1,12,13,6,4,5,6,1617
3,Hull,Leicester,H,2,1,14,18,5,5,5,3,1617
4,Man City,Sunderland,H,2,1,16,7,4,3,9,6,1617
5,Middlesbrough,Stoke,D,1,1,12,12,2,1,9,6,1617
6,Southampton,Watford,D,1,1,24,5,6,1,6,2,1617
7,Arsenal,Liverpool,A,3,4,9,16,5,7,5,4,1617
8,Bournemouth,Man United,A,1,3,9,11,3,7,4,2,1617
9,Chelsea,West Ham,H,2,1,16,7,6,3,7,1,1617
10,Man United,Southampton,H,2,0,12,13,5,1,4,0,1617
11,Burnley,Liverpool,H,2,0,3,26,2,5,1,12,1617
12,Leicester,Arsenal,D,0,0,8,13,1,4,2,7,1617
13,Stoke,Man City,A,1,4,8,12,3,6,7,7,1617
14,Swansea,Hull,A,0,2,13,12,3,4,8,3,1617
15,Tottenham,Crystal Palace,H,1,0,20,10,5,2,10,4,1617
16,Watford,Chelsea,A,1,2,6,13,2,4,0,5,1617
17,West Brom,Everton,A,1,2,11,13,4,7,7,4,1617
18,Sunderland,Middlesbrough,A,1,2,18,8,5,3,8,1,1617
19,West Ham,Bournemouth,H,1,0,15,8,2,5,1,6,1617
20,Chelsea,Burnley,H,3,0,22,6,10,0,9,5,1617
21,Crystal Palace,Bournemouth,D,1,1,24,10,5,3,10,4,1617
22,Everton,Stoke,H,1,0,21,8,9,1,9,2,1617
23,Hull,Man United,A,0,1,8,29,2,9,1,6,1617
24,Leicester,Swansea,H,2,1,13,9,6,3,4,6,1617
25,Southampton,Sunderland,D,1,1,16,5,7,2,5,5,1617
26,Tottenham,Liverpool,D,1,1,11,13,4,3,5,5,1617
27,Watford,Arsenal,A,1,3,14,10,6,7,3,2,1617
28,Man City,West Ham,H,3,1,22,9,5,2,5,4,1617
29,West Brom,Middlesbrough,D,0,0,13,7,2,2,5,4,1617
30,Arsenal,Southampton,H,2,1,17,11,2,5,6,1,1617
31,Bournemouth,West Brom,H,1,0,12,12,5,2,10,5,1617
32,Burnley,Hull,D,1,1,13,11,2,3,5,9,1617
33,Liverpool,Leicester,H,4,1,17,12,11,3,1,7,1617
34,Man United,Man City,A,1,2,14,18,3,6,4,4,1617
35,Middlesbrough,Crystal Palace,A,1,2,12,12,4,4,6,6,1617
36,Stoke,Tottenham,A,0,4,15,20,2,8,10,8,1617
37,West Ham,Watford,A,2,4,19,13,4,8,4,4,1617
38,Swansea,Chelsea,D,2,2,6,28,2,7,1,11,1617
39,Sunderland,Everton,A,0,3,11,20,2,9,5,4,1617
40,Chelsea,Liverpool,A,1,2,12,13,4,5,6,4,1617
41,Everton,Middlesbrough,H,3,1,11,7,6,0,6,3,1617
42,Hull,Arsenal,A,1,4,6,24,2,9,2,4,1617
43,Leicester,Burnley,H,3,0,14,7,6,2,7,1,1617
44,Man City,Bournemouth,H,4,0,20,6,12,2,5,5,1617
45,West Brom,West Ham,H,4,2,8,23,6,5,2,6,1617
46,Crystal Palace,Stoke,H,4,1,14,11,8,4,10,5,1617
47,Southampton,Swansea,H,1,0,19,9,6,3,7,1,1617
48,Tottenham,Sunderland,H,1,0,31,6,9,2,14,1,1617
49,Watford,Man United,H,3,1,10,15,5,2,5,7,1617
50,Arsenal,Chelsea,H,3,0,14,9,5,2,9,1,1617
51,Bournemouth,Everton,H,1,0,12,13,1,2,5,3,1617
52,Liverpool,Hull,H,5,1,32,2,12,1,13,2,1617
53,Man United,Leicester,H,4,1,16,10,7,3,8,6,1617
54,Middlesbrough,Tottenham,A,1,2,6,19,2,5,2,10,1617
55,Stoke,West Brom,D,1,1,12,9,2,3,6,6,1617
56,Sunderland,Crystal Palace,A,2,3,11,20,4,4,3,5,1617
57,Swansea,Man City,A,1,3,13,18,5,4,2,7,1617
58,West Ham,Southampton,A,0,3,13,18,1,9,6,2,1617
59,Burnley,Watford,H,2,0,13,12,4,3,7,6,1617
60,Everton,Crystal Palace,D,1,1,13,10,3,2,10,9,1617
61,Hull,Chelsea,A,0,2,8,22,3,9,5,7,1617
62,Sunderland,West Brom,D,1,1,7,17,2,7,6,5,1617
63,Swansea,Liverpool,A,1,2,8,18,3,6,3,10,1617
64,Watford,Bournemouth,D,2,2,17,11,7,2,4,5,1617
65,West Ham,Middlesbrough,D,1,1,19,9,2,3,4,5,1617
66,Burnley,Arsenal,A,0,1,10,18,1,3,2,6,1617
67,Leicester,Southampton,D,0,0,9,11,1,5,3,6,1617
68,Man United,Stoke,D,1,1,24,7,9,6,13,2,1617
69,Tottenham,Man City,H,2,0,13,12,7,6,4,3,1617
70,Arsenal,Swansea,H,3,2,16,13,6,6,5,6,1617
71,Bournemouth,Hull,H,6,1,22,11,10,4,5,4,1617
72,Chelsea,Leicester,H,3,0,16,5,6,0,8,5,1617
73,Crystal Palace,West Ham,A,0,1,12,12,3,4,7,6,1617
74,Man City,Everton,D,1,1,19,3,8,2,13,1,1617
75,Stoke,Sunderland,H,2,0,18,11,6,1,6,4,1617
76,West Brom,Tottenham,D,1,1,8,20,4,8,5,8,1617
77,Middlesbrough,Watford,A,0,1,10,4,3,2,4,6,1617
78,Southampton,Burnley,H,3,1,34,6,14,1,8,4,1617
79,Liverpool,Man United,D,0,0,9,7,3,1,3,1,1617
80,Arsenal,Middlesbrough,D,0,0,9,11,5,4,8,3,1617
81,Bournemouth,Tottenham,D,0,0,8,16,1,4,7,4,1617
82,Burnley,Everton,H,2,1,9,20,3,8,2,8,1617
83,Hull,Stoke,A,0,2,9,12,2,6,5,7,1617
84,Leicester,Crystal Palace,H,3,1,17,23,4,7,8,8,1617
85,Liverpool,West Brom,H,2,1,21,6,7,1,3,2,1617
86,Swansea,Watford,D,0,0,11,10,5,2,7,2,1617
87,West Ham,Sunderland,H,1,0,20,10,3,2,6,2,1617
88,Chelsea,Man United,H,4,0,14,16,6,5,5,7,1617
89,Man City,Southampton,D,1,1,14,6,3,2,10,3,1617
