,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season
0,Man United,Leicester,H,2,1,8,13,6,4,2,5,1819
1,Bournemouth,Cardiff,H,2,0,12,10,4,1,7,4,1819
2,Fulham,Crystal Palace,A,0,2,15,10,6,9,5,5,1819
3,Huddersfield,Chelsea,A,0,3,6,13,1,4,2,5,1819
4,Newcastle,Tottenham,A,1,2,15,15,2,5,3,5,1819
5,Watford,Brighton,H,2,0,19,6,5,0,8,2,1819
6,Wolves,Everton,D,2,2,11,6,4,5,3,6,1819
7,Arsenal,Man City,A,0,2,9,17,3,8,2,9,1819
8,Liverpool,West Ham,H,4,0,18,5,8,2,5,4,1819
9,Southampton,Burnley,D,0,0,18,16,3,6,8,5,1819
10,Cardiff,Newcastle,D,0,0,12,12,1,6,5,5,1819
11,Chelsea,Arsenal,H,3,2,24,15,11,6,5,1,1819
12,Everton,Southampton,H,2,1,13,15,7,4,2,5,1819
13,Leicester,Wolves,H,2,0,6,11,2,3,1,9,1819
14,Tottenham,Fulham,H,3,1,25,10,11,3,5,2,1819
15,West Ham,Bournemouth,A,1,2,11,12,5,5,6,4,1819
16,Brighton,Man United,H,3,2,6,9,3,3,3,5,1819
17,Burnley,Watford,A,1,3,8,9,3,6,5,2,1819
18,Man City,Huddersfield,H,6,1,32,5,14,1,10,3,1819
19,Crystal Palace,Liverpool,A,0,2,8,16,2,6,6,7,1819
20,Arsenal,West Ham,H,3,1,17,13,10,5,10,2,1819
21,Bournemouth,Everton,D,2,2,17,11,5,3,6,2,1819
22,Huddersfield,Cardiff,D,0,0,5,14,1,4,7,7,1819
23,Liverpool,Brighton,H,1,0,22,6,8,2,8,5,1819
24,Southampton,Leicester,A,1,2,11,8,5,5,10,3,1819
25,Wolves,Man City,D,1,1,11,18,2,6,5,9,1819
26,Fulham,Burnley,H,4,2,25,12,12,2,6,4,1819
27,Newcastle,Chelsea,A,1,2,6,15,2,3,4,5,1819
28,Watford,Crystal Palace,H,2,1,13,9,5,3,6,3,1819
29,Man United,Tottenham,A,0,3,23,9,5,5,5,2,1819
30,Brighton,Fulham,D,2,2,15,10,5,5,7,1,1819
31,Chelsea,Bournemouth,H,2,0,24,8,6,1,7,6,1819
32,Crystal Palace,Southampton,A,0,2,20,19,6,6,7,4,1819
33,Everton,Huddersfield,D,1,1,11,9,1,6,4,3,1819
34,Leicester,Liverpool,A,1,2,12,10,5,4,4,4,1819
35,Man City,Newcastle,H,2,1,24,3,8,2,4,0,1819
36,West Ham,Wolves,A,0,1,13,15,3,6,4,4,1819
37,Burnley,Man United,A,0,2,9,21,2,9,2,5,1819
38,Cardiff,Arsenal,A,2,3,14,17,3,11,3,9,1819
39,Watford,Tottenham,H,2,1,7,11,3,2,3,10,1819
40,Bournemouth,Leicester,H,4,2,10,14,5,8,4,6,1819
41,Chelsea,Cardiff,H,4,1,18,6,7,2,5,4,1819
42,Huddersfield,Crystal Palace,A,0,1,15,7,2,2,5,3,1819
43,Man City,Fulham,H,3,0,28,9,9,3,10,4,1819
44,Newcastle,Arsenal,A,1,2,4,12,2,2,10,4,1819
45,Tottenham,Liverpool,A,1,2,11,17,3,10,5,4,1819
46,Watford,Man United,A,1,2,14,9,5,6,6,8,1819
47,Everton,West Ham,A,1,3,16,9,4,4,4,2,1819
48,Wolves,Burnley,H,1,0,30,7,7,2,8,2,1819
49,Southampton,Brighton,D,2,2,14,12,5,4,1,4,1819
50,Brighton,Tottenham,A,1,2,8,16,4,7,5,7,1819
51,Burnley,Bournemouth,H,4,0,12,19,5,5,3,8,1819
52,Cardiff,Man City,A,0,5,2,21,2,10,1,9,1819
53,Crystal Palace,Newcastle,D,0,0,16,6,4,3,9,5,1819
54,Fulham,Watford,D,1,1,15,11,3,6,8,8,1819
55,Leicester,Huddersfield,H,3,1,18,9,8,2,3,1,1819
56,Liverpool,Southampton,H,3,0,12,7,4,1,5,4,1819
