,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season
0,Bournemouth,Aston Villa,A,0,1,11,7,2,3,6,3,1516
1,Chelsea,Swansea,D,2,2,11,18,3,10,4,8,1516
2,Everton,Watford,D,2,2,10,11,5,5,8,2,1516
3,Leicester,Sunderland,H,4,2,19,10,8,5,6,3,1516
4,Man United,Tottenham,H,1,0,9,9,1,4,1,2,1516
5,Norwich,Crystal Palace,A,1,3,17,11,6,7,1,4,1516
6,Arsenal,West Ham,A,0,2,22,8,6,4,5,4,1516
7,Newcastle,Southampton,D,2,2,9,15,4,5,6,6,1516
8,Stoke,Liverpool,A,0,1,7,8,1,3,3,5,1516
9,West Brom,Man City,A,0,3,9,19,2,7,6,6,1516
10,Aston Villa,Man United,A,0,1,5,9,1,2,3,5,1516
11,Southampton,Everton,A,0,3,17,10,4,4,9,9,1516
12,Sunderland,Norwich,A,1,3,6,19,2,6,6,6,1516
13,Swansea,Newcastle,H,2,0,19,4,6,2,4,4,1516
14,Tottenham,Stoke,D,2,2,13,16,7,7,4,3,1516
15,Watford,West Brom,D,0,0,16,6,5,0,2,4,1516
16,West Ham,Leicester,A,1,2,10,11,3,6,8,4,1516
17,Crystal Palace,Arsenal,A,1,2,11,20,4,7,6,6,1516
18,Man City,Chelsea,H,3,0,18,10,8,3,5,1,1516
19,Liverpool,Bournemouth,H,1,0,18,13,2,2,6,8,1516
20,Crystal Palace,Aston Villa,H,2,1,16,11,6,2,6,4,1516
21,Leicester,Tottenham,D,1,1,13,19,2,6,2,7,1516
22,Man United,Newcastle,D,0,0,20,7,8,0,11,5,1516
23,Norwich,Stoke,D,1,1,21,6,7,1,9,0,1516
24,Sunderland,Swansea,D,1,1,10,20,2,9,3,4,1516
25,West Ham,Bournemouth,A,3,4,10,15,4,7,5,4,1516
26,Everton,Man City,A,0,2,10,16,1,9,8,7,1516
27,Watford,Southampton,D,0,0,13,14,0,5,5,2,1516
28,West Brom,Chelsea,A,2,3,15,15,6,5,8,7,1516
29,Arsenal,Liverpool,D,0,0,19,15,5,8,7,8,1516
30,Aston Villa,Sunderland,D,2,2,21,7,6,3,5,4,1516
31,Bournemouth,Leicester,D,1,1,5,4,2,2,4,4,1516
32,Chelsea,Crystal Palace,A,1,2,26,13,9,6,7,7,1516
33,Liverpool,West Ham,A,0,3,13,12,1,5,5,7,1516
34,Man City,Watford,H,2,0,18,7,5,0,9,3,1516
35,Newcastle,Arsenal,A,0,1,1,22,0,9,0,9,1516
36,Stoke,West Brom,A,0,1,13,15,5,5,6,5,1516
37,Tottenham,Everton,D,0,0,20,8,6,3,6,2,1516
38,Southampton,Norwich,H,3,0,23,6,8,1,6,4,1516
39,Swansea,Man United,H,2,1,9,11,4,4,0,1,1516
40,Arsenal,Stoke,H,2,0,29,9,12,4,13,1,1516
41,Crystal Palace,Man City,A,0,1,10,21,2,7,4,4,1516
42,Everton,Chelsea,H,3,1,14,15,9,2,7,14,1516
43,Man United,Liverpool,H,3,1,9,8,3,4,4,4,1516
44,Norwich,Bournemouth,H,3,1,12,7,4,2,4,4,1516
45,Watford,Swansea,H,1,0,17,8,6,3,1,3,1516
46,West Brom,Southampton,D,0,0,8,14,1,4,4,5,1516
47,Leicester,Aston Villa,H,3,2,21,11,6,4,4,5,1516
48,Sunderland,Tottenham,A,0,1,12,15,2,4,6,8,1516
49,West Ham,Newcastle,H,2,0,17,14,3,4,6,7,1516
50,Aston Villa,West Brom,A,0,1,13,11,3,6,2,7,1516
51,Bournemouth,Sunderland,H,2,0,15,9,5,2,7,3,1516
52,Chelsea,Arsenal,H,2,0,22,9,7,2,5,5,1516
53,Man City,West Ham,A,1,2,27,6,8,3,16,3,1516
54,Newcastle,Watford,A,1,2,15,13,5,4,5,5,1516
55,Stoke,Leicester,D,2,2,11,12,4,5,3,4,1516
56,Swansea,Everton,D,0,0,12,17,3,2,2,4,1516
57,Liverpool,Norwich,D,1,1,23,7,7,2,6,2,1516
58,Southampton,Man United,A,2,3,15,10,8,3,5,5,1516
59,Tottenham,Crystal Palace,H,1,0,22,12,6,4,6,5,1516
60,Leicester,Arsenal,A,2,5,16,26,7,12,6,5,1516
61,Liverpool,Aston Villa,H,3,2,21,10,12,4,11,1,1516
62,Man United,Sunderland,H,3,0,12,9,7,4,5,2,1516
63,Newcastle,Chelsea,D,2,2,11,16,5,4,4,6,1516
64,Southampton,Swansea,H,3,1,18,11,7,4,4,3,1516
65,Stoke,Bournemouth,H,2,1,8,11,5,6,3,7,1516
66,Tottenham,Man City,H,4,1,15,22,8,8,5,9,1516
67,West Ham,Norwich,D,2,2,19,16,7,7,7,5,1516
68,Watford,Crystal Palace,A,0,1,15,16,2,3,6,4,1516
69,West Brom,Everton,A,2,3,9,12,4,4,6,4,1516
70,Aston Villa,Stoke,A,0,1,13,12,2,5,9,5,1516
71,Bournemouth,Watford,D,1,1,12,11,6,2,5,3,1516
