,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season
0,Blackburn,Wolves,A,1,2,16,13,8,4,12,6,1112
1,Fulham,Aston Villa,D,0,0,13,7,9,1,2,3,1112
2,Liverpool,Sunderland,D,1,1,11,15,4,6,6,3,1112
3,Newcastle,Arsenal,D,0,0,6,9,1,4,2,5,1112
4,QPR,Bolton,A,0,4,13,13,7,7,3,2,1112
5,Wigan,Norwich,D,1,1,18,13,11,3,7,3,1112
6,Stoke,Chelsea,D,0,0,6,20,3,11,4,6,1112
7,West Brom,Man United,A,1,2,14,11,8,5,6,5,1112
8,Man City,Swansea,H,4,0,26,8,19,5,7,4,1112
9,Arsenal,Liverpool,A,0,2,10,13,6,8,9,5,1112
10,Aston Villa,Blackburn,H,3,1,9,10,6,6,5,4,1112
11,Chelsea,West Brom,H,2,1,22,6,12,4,7,4,1112
12,Everton,QPR,A,0,1,14,4,7,3,2,1,1112
13,Sunderland,Newcastle,A,0,1,15,12,5,10,7,6,1112
14,Swansea,Wigan,D,0,0,12,10,6,4,7,7,1112
15,Bolton,Man City,A,2,3,6,17,4,9,7,8,1112
16,Norwich,Stoke,D,1,1,9,15,7,5,3,6,1112
17,Wolves,Fulham,H,2,0,17,8,7,4,7,8,1112
18,Man United,Tottenham,H,3,0,27,20,21,12,11,3,1112
19,Aston Villa,Wolves,D,0,0,15,3,5,2,11,8,1112
20,Blackburn,Everton,A,0,1,14,9,6,4,5,4,1112
21,Chelsea,Norwich,H,3,1,16,9,8,6,8,6,1112
22,Liverpool,Bolton,H,3,1,17,7,9,4,12,6,1112
23,Swansea,Sunderland,D,0,0,15,12,6,8,7,4,1112
24,Wigan,QPR,H,2,0,13,19,10,9,8,7,1112
25,Man United,Arsenal,H,8,2,25,19,15,13,3,5,1112
26,Newcastle,Fulham,H,2,1,13,16,9,9,6,6,1112
27,Tottenham,Man City,A,1,5,15,22,10,12,10,5,1112
28,West Brom,Stoke,A,0,1,16,7,7,1,5,1,1112
29,Arsenal,Swansea,H,1,0,18,10,8,5,4,5,1112
30,Bolton,Man United,A,0,5,20,13,13,9,5,7,1112
31,Everton,Aston Villa,D,2,2,17,7,10,3,8,0,1112
32,Man City,Wigan,H,3,0,23,9,10,5,8,3,1112
33,Stoke,Liverpool,H,1,0,3,20,1,11,2,12,1112
34,Sunderland,Chelsea,A,1,2,14,16,7,8,4,7,1112
35,Wolves,Tottenham,A,0,2,10,17,6,11,4,10,1112
36,Fulham,Blackburn,D,1,1,13,10,8,5,11,2,1112
37,Norwich,West Brom,A,0,1,17,14,5,9,1,3,1112
38,QPR,Newcastle,D,0,0,14,8,5,3,6,4,1112
39,Aston Villa,Newcastle,D,1,1,10,21,2,13,4,9,1112
40,Blackburn,Arsenal,H,4,3,10,24,5,16,2,13,1112
41,Bolton,Norwich,A,1,2,7,11,7,5,6,9,1112
42,Everton,Wigan,H,3,1,17,9,10,4,4,9,1112
43,Swansea,West Brom,H,3,0,7,13,5,8,2,8,1112
44,Wolves,QPR,A,0,3,13,17,6,12,4,8,1112
45,Fulham,Man City,D,2,2,14,18,11,11,6,9,1112
46,Man United,Chelsea,H,3,1,12,20,7,9,4,10,1112
47,Sunderland,Stoke,H,4,0,8,9,7,5,6,5,1112
48,Tottenham,Liverpool,H,4,0,24,5,16,2,4,1,1112
49,Arsenal,Bolton,H,3,0,23,3,14,3,9,2,1112
50,Chelsea,Swansea,H,4,1,15,5,7,4,1,6,1112
51,Liverpool,Wolves,H,2,1,14,11,6,6,7,2,1112
52,Man City,Everton,H,2,0,18,7,8,3,7,5,1112
53,Newcastle,Blackburn,H,3,1,19,4,8,1,4,2,1112
54,Stoke,Man United,D,1,1,14,13,8,9,8,8,1112
55,West Brom,Fulham,D,0,0,8,18,5,9,1,1,1112
56,Wigan,Tottenham,A,1,2,5,14,4,7,1,9,1112
57,QPR,Aston Villa,D,1,1,17,8,9,4,11,8,1112
58,Norwich,Sunderland,H,2,1,11,12,8,6,7,4,1112
59,Aston Villa,Wigan,H,2,0,16,14,10,9,5,10,1112
60,Blackburn,Man City,A,0,4,5,19,4,12,4,5,1112
61,Everton,Liverpool,A,0,2,12,15,4,9,5,9,1112
62,Man United,Norwich,H,2,0,17,13,9,6,10,3,1112
63,Sunderland,West Brom,D,2,2,12,7,7,3,7,4,1112
64,Wolves,Newcastle,A,1,2,25,10,12,6,10,5,1112
65,Bolton,Chelsea,A,1,5,14,21,10,14,4,5,1112
66,Fulham,QPR,H,6,0,19,17,13,10,4,4,1112
67,Swansea,Stoke,H,2,0,9,11,5,6,6,5,1112
68,Tottenham,Arsenal,H,2,1,16,13,8,7,9,7,1112
69,Chelsea,Everton,H,3,1,7,9,5,5,2,2,1112
70,Liverpool,Man United,D,1,1,14,10,8,3,8,3,1112
71,Man City,Aston Villa,H,4,1,15,8,10,6,5,1,1112
72,Norwich,Swansea,H,3,1,15,12,8,4,4,4,1112
73,QPR,Blackburn,D,1,1,12,10,6,9,5,7,1112
74,Stoke,Fulham,H,2,0,14,4,6,1,5,2,1112
75,Wigan,Bolton,A,1,3,13,14,9,11,5,4,1112
76,Arsenal,Sunderland,H,2,1,20,8,11,4,9,2,1112
77,Newcastle,Tottenham,D,2,2,12,11,7,8,5,2,1112
78,West Brom,Wolves,H,2,0,17,13,11,10,2,11,1112
79,Aston Villa,West Brom,A,1,2,3,8,0,5,3,8,1112
80,Bolton,Sunderland,A,0,2,15,18,8,10,2,11,1112
81,Liverpool,Norwich,D,1,1,25,12,15,10,10,3,1112
82,Newcastle,Wigan,H,1,0,13,12,10,5,7,3,1112
83,Wolves,Swansea,D,2,2,20,16,13,14,8,13,1112
84,Arsenal,Stoke,H,3,1,9,5,5,2,10,1,1112
85,Blackburn,Tottenham,A,1,2,19,9,8,7,8,5,1112
86,Fulham,Everton,A,1,3,15,11,8,7,5,1,1112
87,Man United,Man City,A,1,6,12,19,8,12,7,4,1112
88,QPR,Chelsea,H,1,0,8,14,3,7,0,6,1112
89,Chelsea,Arsenal,A,3,5,12,13,10,8,3,2,1112
90,Everton,Man United,A,0,1,18,7,11,6,4,1,1112
91,Man City,Wolves,H,3,1,18,9,9,2,5,4,1112
92,Norwich,Blackburn,D,3,3,13,12,6,7,6,2,1112
93,Sunderland,Aston Villa,D,2,2,13,10,8,5,5,6,1112
94,Swansea,Bolton,H,3,1,20,8,12,3,10,2,1112
95,West Brom,Liverpool,A,0,2,10,17,6,7,3,10,1112
96,Wigan,Fulham,A,0,2,18,7,9,5,9,0,1112
97,Tottenham,QPR,H,3,1,22,12,13,8,4,8,1112
98,Stoke,Newcastle,A,1,3,10,6,4,2,8,2,1112
99,Arsenal,West Brom,H,3,0,12,9,7,4,4,1,1112
100,Aston Villa,Norwich,H,3,2,12,9,6,7,6,6,1112
101,Blackburn,Chelsea,A,0,1,13,12,8,8,5,8,1112
102,Liverpool,Swansea,D,0,0,18,9,10,3,11,4,1112
103,Man United,Sunderland,H,1,0,15,9,9,3,6,2,1112
104,Newcastle,Everton,H,2,1,10,14,6,6,5,3,1112
105,QPR,Man City,A,2,3,18,16,9,8,3,1,1112
106,Bolton,Stoke,H,5,0,20,9,16,6,12,4,1112
107,Fulham,Tottenham,A,1,3,26,8,20,8,11,1,1112
108,Wolves,Wigan,H,3,1,13,13,12,7,5,6,1112
109,Everton,Wolves,H,2,1,13,4,9,1,9,1,1112
110,Man City,Newcastle,H,3,1,12,10,9,7,4,5,1112
111,Norwich,Arsenal,A,1,2,7,20,4,14,1,6,1112
112,Stoke,QPR,A,2,3,17,9,7,8,9,5,1112
113,Sunderland,Fulham,D,0,0,13,13,8,9,6,7,1112
114,Swansea,Man United,A,0,1,9,13,6,7,6,2,1112
115,West Brom,Bolton,H,2,1,16,8,9,6,7,5,1112
116,Wigan,Blackburn,D,3,3,21,6,11,2,7,3,1112
117,Chelsea,Liverpool,A,1,2,18,9,5,3,6,5,1112
118,Tottenham,Aston Villa,H,2,0,20,5,9,1,11,3,1112
119,Arsenal,Fulham,D,1,1,20,10,12,6,13,4,1112
120,Bolton,Everton,A,0,2,8,17,7,14,2,4,1112
121,Chelsea,Wolves,H,3,0,17,7,11,2,9,2,1112
122,Man United,Newcastle,D,1,1,23,8,13,6,11,3,1112
123,Norwich,QPR,H,2,1,15,13,8,4,6,4,1112
124,Stoke,Blackburn,H,3,1,8,16,5,12,2,6,1112
125,Sunderland,Wigan,A,1,2,17,7,11,4,3,2,1112
126,West Brom,Tottenham,A,1,3,9,23,5,14,1,10,1112
127,Liverpool,Man City,D,1,1,17,7,9,3,8,5,1112
128,Swansea,Aston Villa,D,0,0,6,9,2,4,4,6,1112
129,Aston Villa,Man United,A,0,1,7,11,3,5,5,5,1112
130,Blackburn,Swansea,H,4,2,14,10,9,5,3,4,1112
131,Man City,Norwich,H,5,1,21,5,16,2,12,4,1112
132,Newcastle,Chelsea,A,0,3,16,21,9,13,6,5,1112
133,QPR,West Brom,D,1,1,14,15,4,10,3,5,1112
134,Tottenham,Bolton,H,3,0,25,13,16,9,7,6,1112
135,Wigan,Arsenal,A,0,4,7,16,4,10,4,5,1112
136,Everton,Stoke,A,0,1,11,7,4,4,10,6,1112
137,Wolves,Sunderland,H,2,1,15,18,10,12,8,3,1112
138,Fulham,Liverpool,H,1,0,19,17,13,9,2,10,1112
139,Arsenal,Everton,H,1,0,12,7,7,1,7,4,1112
140,Bolton,Aston Villa,A,1,2,17,17,12,11,6,10,1112
141,Liverpool,QPR,H,1,0,21,6,15,2,17,5,1112
142,Man United,Wolves,H,4,1,22,11,18,8,8,2,1112
143,Norwich,Newcastle,H,4,2,13,11,11,8,7,2,1112
144,Swansea,Fulham,H,2,0,16,12,8,7,6,5,1112
145,West Brom,Wigan,A,1,2,13,7,8,4,13,2,1112
146,Stoke,Tottenham,H,2,1,10,15,7,12,7,12,1112
147,Sunderland,Blackburn,H,2,1,22,3,12,2,9,0,1112
148,Chelsea,Man City,H,2,1,13,7,7,4,5,1,1112
149,Blackburn,West Brom,A,1,2,17,13,14,6,3,7,1112
150,Everton,Norwich,D,1,1,28,7,15,1,13,0,1112
151,Fulham,Bolton,H,2,0,16,14,9,6,8,4,1112
152,Newcastle,Swansea,D,0,0,17,3,6,0,9,1,1112
153,Wigan,Chelsea,D,1,1,15,10,7,5,7,5,1112
154,Wolves,Stoke,A,1,2,10,8,5,4,7,5,1112
155,Aston Villa,Liverpool,A,0,2,16,19,8,12,4,10,1112
156,Man City,Arsenal,H,1,0,15,12,9,8,4,6,1112
157,QPR,Man United,A,0,2,11,19,3,12,5,10,1112
158,Tottenham,Sunderland,H,1,0,16,8,12,4,6,0,1112
159,Blackburn,Bolton,A,1,2,17,8,7,5,5,9,1112
160,Wolves,Norwich,D,2,2,18,18,9,14,4,6,1112
161,Aston Villa,Arsenal,A,1,2,10,8,4,6,7,15,1112
162,Everton,Swansea,H,1,0,13,4,6,4,9,2,1112
163,Fulham,Man United,A,0,5,13,14,8,12,3,10,1112
164,Man City,Stoke,H,3,0,20,2,16,0,5,2,1112
165,Newcastle,West Brom,A,2,3,21,14,11,8,10,1,1112
166,QPR,Sunderland,A,2,3,17,17,9,13,8,11,1112
167,Wigan,Liverpool,D,0,0,15,18,10,10,7,14,1112
168,Tottenham,Chelsea,D,1,1,16,20,10,10,7,4,1112
169,Bolton,Newcastle,A,0,2,4,12,3,7,4,4,1112
