,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season
0,Aston Villa,West Ham,H,3,0,23,12,11,2,16,7,1011
1,Blackburn,Everton,H,1,0,7,17,2,12,1,3,1011
2,Bolton,Fulham,D,0,0,13,12,9,7,4,8,1011
3,Chelsea,West Brom,H,6,0,18,10,13,4,3,1,1011
4,Sunderland,Birmingham,D,2,2,6,13,2,7,3,6,1011
5,Tottenham,Man City,D,0,0,22,11,18,7,10,3,1011
6,Wigan,Blackpool,A,0,4,11,9,6,7,6,4,1011
7,Wolves,Stoke,H,2,1,13,10,7,6,5,5,1011
8,Liverpool,Arsenal,D,1,1,7,14,4,7,9,11,1011
9,Man United,Newcastle,H,3,0,18,7,10,3,5,3,1011
10,Arsenal,Blackpool,H,6,0,26,3,16,1,8,2,1011
11,Birmingham,Blackburn,H,2,1,10,7,7,2,4,12,1011
12,Everton,Wolves,D,1,1,14,9,6,4,3,3,1011
13,Stoke,Tottenham,A,1,2,15,7,10,6,6,2,1011
14,West Brom,Sunderland,H,1,0,11,10,5,4,4,6,1011
15,West Ham,Bolton,A,1,3,17,12,10,8,8,5,1011
16,Wigan,Chelsea,A,0,6,17,10,12,8,0,0,1011
17,Fulham,Man United,D,2,2,16,14,8,7,5,11,1011
18,Newcastle,Aston Villa,H,6,0,20,3,14,1,10,2,1011
19,Man City,Liverpool,H,3,0,8,13,3,7,5,4,1011
20,Blackburn,Arsenal,A,1,2,15,14,7,9,4,8,1011
21,Blackpool,Fulham,D,2,2,14,12,5,7,4,5,1011
22,Chelsea,Stoke,H,2,0,15,9,6,3,6,1,1011
23,Man United,West Ham,H,3,0,18,7,11,2,9,3,1011
24,Tottenham,Wigan,A,0,1,12,13,7,5,16,7,1011
25,Wolves,Newcastle,D,1,1,5,11,2,6,5,3,1011
26,Aston Villa,Everton,H,1,0,12,15,6,9,4,16,1011
27,Bolton,Birmingham,D,2,2,11,9,8,5,6,1,1011
28,Liverpool,West Brom,H,1,0,11,14,7,5,7,6,1011
29,Sunderland,Man City,H,1,0,12,9,4,7,3,7,1011
30,Arsenal,Bolton,H,4,1,23,7,14,6,9,6,1011
31,Everton,Man United,D,3,3,23,13,14,8,7,5,1011
32,Fulham,Wolves,H,2,1,13,4,6,2,6,6,1011
33,Man City,Blackburn,D,1,1,20,4,14,2,14,2,1011
34,Newcastle,Blackpool,A,0,2,16,7,13,4,3,2,1011
35,West Brom,Tottenham,D,1,1,15,16,8,9,9,4,1011
36,West Ham,Chelsea,A,1,3,13,17,7,9,1,5,1011
37,Wigan,Sunderland,D,1,1,17,4,4,2,5,1,1011
38,Birmingham,Liverpool,D,0,0,15,14,3,8,4,3,1011
39,Stoke,Aston Villa,H,2,1,20,10,12,6,8,7,1011
40,Aston Villa,Bolton,D,1,1,13,13,6,7,8,4,1011
41,Blackburn,Fulham,D,1,1,9,9,5,4,3,3,1011
42,Everton,Newcastle,A,0,1,6,9,3,4,3,6,1011
43,Stoke,West Ham,D,1,1,9,13,3,6,6,3,1011
44,Sunderland,Arsenal,D,1,1,16,16,5,7,11,3,1011
45,Tottenham,Wolves,H,3,1,20,5,11,2,5,4,1011
46,West Brom,Birmingham,H,3,1,16,6,10,3,5,0,1011
47,Chelsea,Blackpool,H,4,0,27,11,15,4,9,6,1011
48,Man United,Liverpool,H,3,2,16,7,7,1,6,1,1011
