,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season
0,Arsenal,Aston Villa,A,1,3,16,9,4,4,4,3,1314
1,Liverpool,Stoke,H,1,0,26,10,11,4,12,6,1314
2,Norwich,Everton,D,2,2,8,19,2,6,6,8,1314
3,Sunderland,Fulham,A,0,1,20,5,3,1,6,1,1314
4,Swansea,Man United,A,1,4,17,15,6,7,7,4,1314
5,West Brom,Southampton,A,0,1,11,7,1,2,4,8,1314
6,West Ham,Cardiff,H,2,0,18,12,4,1,4,3,1314
7,Chelsea,Hull,H,2,0,22,7,5,2,5,1,1314
8,Crystal Palace,Tottenham,A,0,1,5,17,3,2,3,7,1314
9,Man City,Newcastle,H,4,0,20,5,11,1,8,1,1314
10,Chelsea,Aston Villa,H,2,1,15,7,3,3,1,2,1314
11,Aston Villa,Liverpool,A,0,1,17,5,3,1,8,2,1314
12,Everton,West Brom,D,0,0,22,7,8,2,11,1,1314
13,Fulham,Arsenal,A,1,3,16,18,7,7,1,8,1314
14,Hull,Norwich,H,1,0,6,13,1,4,1,5,1314
15,Newcastle,West Ham,D,0,0,16,6,0,1,5,4,1314
16,Southampton,Sunderland,D,1,1,17,8,6,3,5,2,1314
17,Stoke,Crystal Palace,H,2,1,14,14,5,5,7,0,1314
18,Cardiff,Man City,H,3,2,9,16,6,5,3,8,1314
19,Tottenham,Swansea,H,1,0,19,7,5,5,8,3,1314
20,Man United,Chelsea,D,0,0,13,8,3,4,4,1,1314
21,Cardiff,Everton,D,0,0,4,13,1,3,4,5,1314
22,Crystal Palace,Sunderland,H,3,1,17,10,6,2,6,6,1314
23,Man City,Hull,H,2,0,12,7,6,2,7,4,1314
24,Newcastle,Fulham,H,1,0,24,3,9,2,13,2,1314
25,Norwich,Southampton,H,1,0,15,11,4,2,5,5,1314
26,West Ham,Stoke,A,0,1,9,15,0,5,3,4,1314
27,Arsenal,Tottenham,H,1,0,12,14,5,4,3,6,1314
28,Liverpool,Man United,H,1,0,10,10,5,4,2,7,1314
29,West Brom,Swansea,A,0,2,10,12,1,4,2,3,1314
30,Aston Villa,Newcastle,A,1,2,10,17,1,8,4,2,1314
31,Everton,Chelsea,H,1,0,11,22,5,5,5,7,1314
32,Fulham,West Brom,D,1,1,12,12,2,4,4,5,1314
33,Hull,Cardiff,D,1,1,18,10,5,2,6,2,1314
34,Man United,Crystal Palace,H,2,0,19,4,7,0,10,1,1314
35,Stoke,Man City,D,0,0,11,10,3,3,2,4,1314
36,Sunderland,Arsenal,A,1,3,17,14,2,6,6,7,1314
